161,565,687,0.0437,0.8998,0.0565
169,566,684,0.0956,0.8314,0.073
168,567,688,0.06,0.8452,0.095
161,568,689,0.13,0.776,0.094
171,210,690,0.0118,0.7454,0.2428
161,569,691,0.217,0.732,0.051
171,570,692,0.0455,0.8035,0.151
172,63,693,0.0752,0.8257,0.0991
173,571,694,0.013,0.9573,0.0298
174,572,695,0,0.9255,0.0745
161,370,696,0.0222,0.8116,0.1661
171,295,327,0.0844,0.8397,0.0759
174,573,697,0,0.901,0.099
161,574,698,0.0256,0.8589,0.1155
172,575,699,0.0237,0.9288,0.0474
173,576,700,0,0.821,0.179
172,577,701,0.2097,0.5805,0.2097
161,68,702,0.0718,0.8656,0.0625
174,144,703,0.111,0.782,0.107
161,578,704,0.0406,0.8898,0.0695
172,291,705,0.1292,0.8076,0.0632
161,579,706,0.014,0.857,0.129
174,580,697,0,0.901,0.099
161,581,707,0.1587,0.7353,0.106
174,582,708,0.1123,0.7747,0.1127
161,583,709,0.2293,0.7293,0.0413
174,68,710,0.1928,0.6715,0.1357
161,584,711,0.0675,0.8179,0.1146
175,585,712,0.0635,0.7613,0.1755
161,586,713,0.0491,0.8597,0.0911
175,587,712,0.0635,0.7613,0.1755
161,588,714,0.0758,0.8237,0.1006
176,72,715,0.04,0.8558,0.1045
176,589,716,0,0.8055,0.1945
161,590,717,0.0779,0.8385,0.0836
176,591,718,0.0181,0.9207,0.0612
161,592,719,0.0614,0.842,0.0966
161,593,720,0.1174,0.7669,0.1158
176,28,721,0.0328,0.9129,0.0542
161,377,722,0.1007,0.825,0.0743
176,594,723,0.1205,0.6907,0.1888
176,68,724,0.099,0.815,0.086
177,77,725,0.0735,0.827,0.0996
161,595,726,0.2202,0.6847,0.095
176,596,727,0.0274,0.906,0.0666
177,46,728,0.11,0.7305,0.1605
176,597,729,0,0.9445,0.0555
178,598,730,0.0933,0.8055,0.1012
179,240,731,0.057,0.895,0.049
180,599,732,0,1,0
181,600,733,0.1207,0.7859,0.0934
178,601,734,0.1171,0.8223,0.0607
179,602,735,0.0046,0.9407,0.0546
176,603,736,0.088,0.8082,0.1037
177,604,737,0.1519,0.7695,0.0786
182,605,738,0,0.789,0.211
183,606,739,0.0118,0.9323,0.056
179,607,740,0.074,0.864,0.062
176,608,741,0,0.9365,0.0635
181,44,742,0.2116,0.6614,0.127
182,609,743,0,1,0
177,610,744,0.0192,0.7752,0.2056
179,293,745,0.066,0.8238,0.1102
183,274,746,0.0393,0.92,0.0407
181,611,747,0.171,0.7775,0.0515
176,612,748,0.0396,0.7994,0.1611
179,558,749,0.076,0.851,0.073
177,613,737,0.1519,0.7695,0.0786
184,5,750,0.085,0.899,0.016
176,614,751,0.0079,0.8916,0.1004
181,615,752,0.1162,0.8182,0.0656
185,616,753,0.3025,0.628,0.0695
180,617,754,0.066,0.8465,0.0875
177,68,755,0.1066,0.844,0.0494
184,618,756,0.094,0.764,0.141
181,619,757,0.095,0.8475,0.058
176,620,715,0.04,0.8558,0.1045
179,621,758,0.0428,0.8395,0.1177
180,622,759,0.1323,0.7762,0.0915
184,202,760,0.0666,0.8412,0.0924
177,623,761,0.0394,0.8767,0.0839
181,624,762,0.0713,0.8603,0.0683
180,625,763,0.0749,0.8593,0.0661
186,626,764,0.065,0.8859,0.0491
184,627,765,0.1073,0.856,0.0367
187,628,766,0.1018,0.8034,0.0947
177,629,767,0.0786,0.8191,0.1025
180,113,768,0.0678,0.8708,0.0614
181,466,733,0.1207,0.7859,0.0934
188,216,769,0.1485,0.7722,0.0791
184,28,770,0.1872,0.748,0.0648
177,630,771,0.1657,0.788,0.0463
187,631,772,0.0526,0.8597,0.0877
188,632,773,0.0404,0.8996,0.06
189,633,774,0.154,0.662,0.183
182,634,775,0,0.8864,0.1136
187,635,776,0.0345,0.864,0.102
190,636,777,0.1037,0.7773,0.119
191,637,778,0,0.8795,0.1205
192,40,779,0.0702,0.8548,0.075
193,562,780,0.0556,0.8207,0.1236
191,638,781,0,1,0
188,639,782,0.0839,0.7573,0.1587
187,318,783,0.049,0.85,0.1
193,640,780,0.0556,0.8207,0.1236
190,641,784,0.0737,0.804,0.1223
194,642,785,0.0804,0.9084,0.0114
192,643,786,0.0781,0.7714,0.1505
190,644,784,0.0737,0.804,0.1223
194,645,787,0.1198,0.8037,0.0765
193,646,788,0.0785,0.8797,0.0418
195,241,789,0,1,0
192,647,790,0.1126,0.8113,0.0762
190,648,791,0.0316,0.785,0.1836
196,63,792,0.0852,0.8634,0.0515
193,649,793,0.046,0.8421,0.1119
194,198,794,0.088,0.652,0.2605
192,236,795,0.102,0.778,0.12
196,650,796,0.1057,0.8408,0.0536
190,41,797,0.1726,0.7932,0.0342
195,521,798,0,0.8815,0.1185
193,651,799,0.0435,0.887,0.0695
194,72,787,0.1198,0.8037,0.0765
192,71,800,0.0838,0.8291,0.087
197,74,801,0.015,0.964,0.021
190,652,802,0.092,0.6725,0.2355
196,653,803,0.0355,0.893,0.0715
198,654,804,0.161,0.807,0.032
195,11,805,0.063,0.8,0.137
193,241,806,0.049,0.8437,0.1073
190,655,807,0,0.903,0.097
199,278,808,0.1105,0.751,0.139
192,656,809,0.0895,0.758,0.1525
197,657,810,0.021,0.96,0.02
194,658,811,0.2697,0.6413,0.089
196,278,812,0.0726,0.8844,0.043
193,659,813,0.0877,0.7953,0.1172
199,215,814,0,1,0
195,622,815,0.0812,0.8197,0.0991
194,660,816,0.1842,0.7056,0.1101
196,661,817,0.1107,0.8445,0.0447
199,662,818,0.0107,0.9605,0.0288
199,663,814,0,1,0
196,664,796,0.1057,0.8408,0.0536
194,665,816,0.1842,0.7056,0.1101
200,217,819,0.1485,0.7945,0.0572
194,666,820,0.1252,0.7632,0.1116
196,657,821,0.1024,0.8334,0.0642
200,667,822,0,0.7227,0.2772
194,668,823,0.0714,0.804,0.1245
196,669,824,0.0915,0.8575,0.051
200,670,825,0.1167,0.7986,0.0846
194,671,826,0.1575,0.804,0.0385
201,424,827,0.0985,0.8358,0.0656
200,672,828,0.0163,0.9247,0.0587
194,673,829,0.1109,0.7862,0.103
200,674,830,0,0.865,0.135
200,675,831,0.1502,0.8194,0.0304
202,297,832,0.112,0.802,0.086
203,676,833,0.1812,0.7228,0.096
204,677,834,0.0188,0.8846,0.0966
202,28,835,0.0585,0.9181,0.0232
205,210,836,0.0155,0.834,0.1505
204,678,837,0.018,0.873,0.109
206,679,838,0.07,0.8396,0.0904
202,77,839,0.0377,0.8877,0.0748
207,680,840,0,0.923,0.077
208,261,841,0.0613,0.744,0.1947
206,34,842,0.1127,0.809,0.0783
202,681,843,0.1263,0.787,0.0868
207,682,844,0.1411,0.768,0.0908
208,683,845,0.0857,0.8519,0.0624
209,684,846,0.1253,0.8171,0.0577
210,685,847,0.0957,0.8406,0.0636
211,156,848,0.0394,0.8837,0.077
209,530,849,0.152,0.848,0
212,686,850,0,0.685,0.315
213,252,851,0.1358,0.821,0.0432
212,252,852,0.0563,0.7185,0.2252
209,687,853,0.0642,0.8252,0.1105
214,558,854,0.003,0.8939,0.1031
215,688,855,0,0.954,0.046
210,288,856,0.0287,0.8013,0.17
214,689,857,0.114,0.859,0.027
212,690,858,0.0893,0.7443,0.1662
213,691,859,0.0797,0.8236,0.0966
210,692,860,0.1385,0.7475,0.1139
215,693,861,0.0606,0.8422,0.0971
213,150,862,0.135,0.7783,0.0867
212,694,863,0,0.968,0.032
216,695,864,0.1503,0.8033,0.0462
217,696,865,0.1718,0.8018,0.0264
209,697,853,0.0642,0.8252,0.1105
212,654,866,0.122,0.723,0.155
215,698,867,0.0721,0.8558,0.0721
218,699,868,0,1,0
213,700,869,0.0388,0.9143,0.0468
219,701,870,0.0179,0.8897,0.0926
216,74,871,0.0235,0.853,0.1235
217,702,872,0.0953,0.8647,0.04
220,703,873,0.0358,0.9408,0.0234
212,528,863,0,0.968,0.032
218,704,874,0.0775,0.9225,0
215,705,875,0,0.874,0.126
219,706,876,0.0158,0.8518,0.1323
209,74,877,0.1643,0.8357,0
221,707,878,0.0307,0.9293,0.04
213,708,879,0,0.808,0.192
216,709,880,0.1378,0.8423,0.02
218,710,881,0.106,0.78,0.115
215,711,867,0.0721,0.8558,0.0721
209,81,882,0.1079,0.8801,0.0119
221,144,883,0.0502,0.8337,0.116
213,712,884,0.0755,0.8878,0.0367
222,713,885,0.2,0.622,0.178
215,714,886,0.1408,0.711,0.1482
219,715,887,0,0.6255,0.3745
223,716,888,0.0355,0.8855,0.079
209,291,889,0.058,0.9089,0.0329
221,717,890,0.011,0.9091,0.0799
213,718,891,0.1017,0.7737,0.1247
215,483,892,0.0408,0.8987,0.0605
223,289,893,0.0693,0.8756,0.0551
209,651,894,0.0684,0.7684,0.1631
224,28,895,0.0827,0.7345,0.1827
225,719,896,0.1128,0.8146,0.0728
215,720,897,0,1,0
221,188,898,0.0427,0.8706,0.0866
213,721,899,0.08,0.829,0.091
224,722,900,0.0344,0.93,0.0356
215,723,901,0.1057,0.8097,0.0845
209,160,902,0.1197,0.819,0.0617
225,724,903,0.0847,0.7562,0.1592
221,725,904,0.0922,0.8308,0.0768
213,726,905,0.0971,0.7897,0.1132
225,727,906,0,0.786,0.214
221,728,907,0.137,0.854,0.009
225,729,908,0.081,0.8845,0.0345
221,730,909,0.2027,0.756,0.0413
225,731,910,0.585,0.415,0
225,452,911,0,0.934,0.066
226,353,912,0.118,0.738,0.1435
227,224,913,0.1297,0.84,0.0304
228,654,914,0.195,0.682,0.123
229,732,915,0.1275,0.7782,0.0943
230,416,916,0.1435,0.7995,0.0575
228,733,917,0.3953,0.6047,0
227,734,918,0.114,0.8033,0.0827
229,735,919,0.0243,0.926,0.0497
230,558,920,0.041,0.864,0.096
231,74,921,0.1055,0.8374,0.0572
228,736,917,0.3953,0.6047,0
227,737,922,0.075,0.8518,0.073
229,21,923,0.077,0.923,0
232,738,924,0.1209,0.8037,0.0753
227,739,925,0,0.967,0.033
230,8,926,0.035,0.8892,0.0757
230,400,927,0.062,0.7413,0.1967
232,241,928,0.0315,0.8756,0.093
231,740,929,0.053,0.8872,0.0597
227,453,930,0.073,0.7577,0.1685
230,741,931,0.0853,0.639,0.2757
231,742,932,0.0227,0.7287,0.2487
232,743,933,0.0817,0.879,0.0393
230,117,934,0.2432,0.7062,0.0506
231,744,935,0.0682,0.8732,0.0587
232,745,936,0,1,0
233,746,937,0.0625,0.884,0.054
234,1,938,0.1334,0.7898,0.0769
232,747,939,0,0.9476,0.0524
231,246,940,0,0.7584,0.2416
231,743,941,0.1111,0.8567,0.032
235,748,942,0.093,0.812,0.094
235,749,943,0.0684,0.8351,0.0966
235,750,944,0.0445,0.929,0.0265
236,28,945,0.017,0.9554,0.0276
235,751,946,0.062,0.7292,0.2088
237,752,947,0.0309,0.7984,0.1707
235,753,948,0.0631,0.8191,0.1178
238,64,949,0.116,0.8293,0.055
239,754,950,0.1284,0.8716,0
235,755,951,0.0592,0.7615,0.1789
238,756,952,0,0.88,0.12
240,757,953,0.1822,0.7737,0.044
235,758,954,0.0645,0.7445,0.191
235,759,955,0.194,0.7625,0.0437
239,150,956,0.0633,0.89,0.0465
240,760,957,0.303,0.566,0.131
235,761,958,0.1267,0.7686,0.1047
240,762,959,0.1903,0.6369,0.1728
241,763,960,0.1291,0.8098,0.0611
235,567,961,0.096,0.8587,0.0453
242,113,962,0.0198,0.927,0.0531
243,32,963,0.084,0.79,0.126
240,416,964,0.071,0.7145,0.214
242,764,965,0.0295,0.9283,0.0423
244,765,966,0,1,0
245,197,967,0.0193,0.8868,0.0939
243,766,968,0.1882,0.6774,0.1343
241,767,969,0.1037,0.8962,0
242,768,970,0.0258,0.937,0.0372
244,769,971,0,0.68,0.32
246,136,972,0.1222,0.756,0.1215
243,293,973,0.0649,0.7476,0.1874
241,770,974,0.1098,0.8552,0.0352
242,771,975,0.0742,0.9258,0
246,490,976,0.16,0.84,0
241,772,977,0.1497,0.7843,0.066
242,773,978,0,1,0
246,774,979,0.0716,0.808,0.1204
247,775,980,0.0754,0.8324,0.0922
248,199,981,0.116,0.786,0.098
241,776,982,0.0661,0.8559,0.078
249,558,983,0.0383,0.8964,0.0653
250,757,984,0,1,0
242,777,985,0,1,0
251,384,986,0.0772,0.8784,0.0443
246,464,987,0.2097,0.7323,0.058
252,651,988,0.0766,0.7382,0.1852
247,452,989,0,0.8973,0.1027
250,778,990,0.0587,0.889,0.052
249,197,991,0.071,0.895,0.034
242,241,992,0.0196,0.8833,0.0971
247,779,993,0.1728,0.813,0.0143
252,471,994,0.029,0.8658,0.1052
249,455,995,0.0787,0.9041,0.0173
246,73,996,0.1035,0.742,0.1545
241,780,977,0.1497,0.7843,0.066
253,32,997,0.096,0.787,0.117
252,8,998,0.0767,0.8095,0.1138
247,781,999,0.1097,0.8479,0.0424
246,241,1000,0.1447,0.7587,0.097
249,113,1001,0.1182,0.8205,0.0613
254,530,1002,0.0937,0.8383,0.068
255,782,1003,0.1063,0.8091,0.0846
253,783,1004,0.0522,0.8716,0.0762
247,784,1005,0.076,0.869,0.055
256,785,1006,0,0.952,0.048
246,786,1007,0.1418,0.7757,0.0826
255,175,182,0.016,0.8847,0.0993
254,30,1008,0.0949,0.8121,0.0932
253,787,1009,0.0628,0.8355,0.1019
257,788,1010,0.0969,0.8186,0.0845
256,34,1011,0.2246,0.6098,0.1656
254,789,1012,0.1247,0.7748,0.1005
253,790,1013,0,0.8465,0.1535
257,300,1014,0,1,0
258,791,1015,0.1564,0.739,0.1044
253,48,1016,0.134,0.749,0.1165
258,792,1017,0.022,0.929,0.049
254,793,1018,0.0697,0.8317,0.0985
253,794,1019,0.132,0.739,0.128
259,109,1020,0.0437,0.949,0.0073
260,295,658,0.0868,0.8344,0.0787
261,795,1021,0.0101,0.8216,0.1683
253,389,1022,0,0.753,0.247
258,796,1023,0.0304,0.9149,0.0547
259,602,1024,0.0309,0.8833,0.0856
260,797,1025,0.069,0.898,0.033
262,798,1026,0,0.973,0.027
259,799,1027,0.099,0.813,0.087
258,206,1028,0.07,0.8067,0.1233
260,800,1029,0,0.916,0.084
262,801,1030,0.033,0.8574,0.1094
263,802,1031,0.114,0.758,0.128
264,333,1032,0.0165,0.9594,0.0241
259,28,1033,0.097,0.8847,0.0183
258,803,1034,0,1,0
264,416,1035,0.068,0.7981,0.134
259,804,1036,0.0927,0.7979,0.1093
262,68,1037,0.057,0.8468,0.0963
258,805,1038,0.0096,0.7794,0.2111
262,806,1039,0.0954,0.8052,0.0995
265,236,1040,0.148,0.7445,0.108
258,807,1041,0.018,0.8855,0.097
262,808,1042,0.0473,0.8473,0.1053
266,323,1043,0,1,0
262,809,1044,0.02,0.899,0.081
258,810,1045,0.071,0.929,0
266,811,1046,0,1,0
262,252,1047,0.0744,0.7646,0.161
258,101,1048,0.0646,0.9021,0.0334
262,812,1049,0.0339,0.9036,0.0626
267,74,1050,0.1094,0.689,0.2017
268,813,1051,0,0.974,0.026
258,44,1052,0.129,0.805,0.0658
262,814,1053,0.043,0.911,0.046
267,416,1054,0.2225,0.665,0.1125
269,815,1055,0.0162,0.8072,0.1766
270,816,1056,0.065,0.9045,0.0305
268,228,1057,0.1555,0.764,0.08
262,817,1058,0.0379,0.896,0.0661
258,818,1059,0.0433,0.9162,0.0405
270,819,1060,0,0.947,0.053
267,820,1061,0.151,0.794,0.054
268,821,1062,0.043,0.8688,0.0883
269,822,1063,0.1339,0.7576,0.1083
262,823,1064,0.2351,0.6806,0.0844
271,824,1065,0.1,0.833,0.067
258,825,1066,0.088,0.814,0.098
270,826,1067,0,0.9623,0.0377
271,8,1068,0.1505,0.8015,0.048
258,827,1069,0.0302,0.8297,0.1398
269,828,1070,0.0949,0.8008,0.1042
272,829,1071,0.027,0.9665,0.0065
271,471,1072,0.1262,0.7565,0.1172
269,830,1073,0.0401,0.871,0.0889
272,831,1074,0.2395,0.733,0.027
269,832,1075,0.0865,0.9135,0
271,833,1076,0.03,0.6945,0.2755
258,71,1077,0.1185,0.7847,0.0968
272,834,1078,0.273,0.7192,0.0078
272,835,1079,0.0597,0.8749,0.0654
258,836,1080,0.0378,0.7544,0.2078
269,837,1073,0.0401,0.871,0.0889
273,323,1081,0.0383,0.7357,0.226
274,628,1082,0.0823,0.7564,0.1614
275,838,1083,0.106,0.841,0.053
272,839,1084,0.0229,0.86,0.1171
269,148,1085,0.2665,0.633,0.1005
258,840,1086,0.1643,0.7573,0.0787
273,841,1087,0,0.9446,0.0554
274,842,1088,0.0345,0.9655,0
275,327,1089,0.1099,0.8229,0.0673
276,843,1090,0.0614,0.8631,0.0754
272,844,1091,0,1,0
277,384,1092,0.0823,0.75,0.168
269,521,1093,0.22,0.627,0.153
258,845,1094,0.0524,0.7772,0.1704
274,150,1095,0.0589,0.9024,0.0387
272,846,1096,0.0446,0.7192,0.2362
269,109,1097,0.219,0.6928,0.0884
278,847,1098,0.1234,0.8275,0.0489
279,74,1099,0.1131,0.819,0.0678
280,848,1100,0,1,0
281,849,1101,0,0.8575,0.1425
282,850,1102,0.006,0.9045,0.0897
272,197,1103,0.0218,0.7734,0.205
278,10,1104,0.1047,0.8214,0.0738
283,558,1105,0.0393,0.9001,0.0606
279,651,1106,0.0838,0.7868,0.1294
272,384,1107,0,0.9597,0.0403
281,332,1108,0.143,0.857,0
280,91,1109,0.0125,0.9713,0.0163
282,851,1110,0,0.806,0.194
284,143,1111,0.097,0.78,0.123
272,852,1112,0.106,0.7717,0.1223
280,435,1113,0.0651,0.8534,0.0815
281,853,1114,0.1332,0.8072,0.0598
283,28,1115,0.134,0.7225,0.1434
279,266,1116,0.1372,0.8445,0.0183
282,143,1117,0.019,0.9535,0.0275
269,854,1118,0.0674,0.7541,0.1785
272,492,1119,0.0398,0.8693,0.0908
281,855,1120,0,0.704,0.296
280,856,1109,0.0125,0.9713,0.0163
283,476,1121,0.0427,0.7061,0.2512
285,857,1122,0.0668,0.9332,0
279,661,817,0.1107,0.8445,0.0447
272,858,1123,0.1189,0.8104,0.0708
280,859,1100,0,1,0
286,860,1124,0.027,0.7724,0.2006
287,861,1125,0.0975,0.7985,0.104
285,862,1126,0.1604,0.7408,0.0987
283,452,1127,0.03,0.8898,0.08
272,863,1128,0.097,0.835,0.067
288,165,1129,0.037,0.9127,0.0507
287,634,1130,0.0607,0.8753,0.0639
280,247,1131,0.0577,0.8396,0.1029
286,864,1132,0.1553,0.7441,0.1005
285,161,1133,0.0623,0.8327,0.105
289,865,1134,0.0479,0.7089,0.2433
283,866,1135,0,1,0
272,867,1136,0.023,0.841,0.136
288,868,1137,0.0588,0.8762,0.065
280,28,1138,0.0837,0.8417,0.0745
290,869,1139,0.0028,0.9308,0.0664
286,870,1140,0.1225,0.772,0.1052
285,63,1141,0.1234,0.8126,0.0639
272,871,1142,0.0978,0.791,0.111
288,872,1143,0.019,0.9267,0.0543
289,873,1144,0.2185,0.743,0.0385
283,874,1145,0.1008,0.8259,0.0732
291,206,1146,0.1105,0.8187,0.0708
285,749,1147,0.0937,0.8737,0.0327
290,875,1148,0.0788,0.7585,0.1628
286,876,1149,0.0443,0.8573,0.0983
272,188,1150,0.0935,0.8595,0.0467
283,288,1151,0.06,0.84,0.1
289,63,1152,0.0927,0.703,0.204
292,877,1153,0.0925,0.8262,0.0813
291,878,1154,0.0363,0.765,0.1987
290,879,1155,0.144,0.725,0.131
285,727,1156,0.1088,0.827,0.0645
272,880,1157,0.1127,0.7265,0.161
288,881,1158,0.249,0.751,0
286,637,1159,0.1242,0.7806,0.0952
283,882,1160,0.166,0.77,0.064
292,883,1161,0.1925,0.8075,0
291,129,1162,0.16,0.734,0.106
285,884,1163,0.1502,0.7721,0.0776
290,885,1164,0.114,0.7043,0.1818
293,886,1165,0.0858,0.8392,0.075
294,887,1166,0,1,0
272,888,1167,0.1612,0.7674,0.0712
286,889,1124,0.027,0.7724,0.2006
288,890,1168,0.1598,0.6991,0.1412
292,692,1169,0.0357,0.8293,0.135
291,891,1162,0.16,0.734,0.106
285,202,1170,0.136,0.7831,0.0809
290,892,1171,0.08,0.847,0.072
294,743,1172,0,1,0
272,425,1173,0.0377,0.8605,0.1015
286,787,1174,0.198,0.802,0
288,1,1175,0,1,0
290,452,1176,0.0825,0.6978,0.0659
291,628,1177,0,1,0
285,637,1178,0.2038,0.725,0.0712
291,893,1179,0,0.864,0.136
288,657,1180,0.0452,0.889,0.0658
272,894,1181,0.108,0.811,0.081
294,4,1182,0,1,0
290,895,1183,0.0568,0.8822,0.061
295,896,1184,0.1256,0.7398,0.1346
293,288,1185,0.0641,0.8019,0.134
288,162,1186,0.211,0.704,0.085
272,452,1187,0.0589,0.8754,0.0658
294,657,1188,0,1,0
290,897,1189,0,0.786,0.214
296,898,1190,0.0773,0.8564,0.0664
293,899,1191,0,0.7463,0.2537
272,900,1192,0,0.644,0.356
290,803,1193,0.1873,0.715,0.0977
296,901,1194,0,0.9073,0.0927
288,902,1195,0.2253,0.6662,0.1087
297,903,1196,0.1194,0.8696,0.011
294,904,1182,0,1,0
298,8,1197,0.146,0.799,0.055
299,905,1198,0.0283,0.9099,0.0617
272,906,1199,0.039,0.9091,0.0519
300,74,1200,0,0.806,0.194
293,677,1201,0.2188,0.646,0.1353
290,907,1202,0.079,0.8353,0.0863
296,908,1203,0.0103,0.935,0.0547
301,357,1204,0.0382,0.8288,0.133
294,243,1205,0,1,0
299,170,1206,0.0783,0.8788,0.0428
298,2,1207,0.0638,0.8477,0.0887
272,909,1208,0.2287,0.7713,0
302,910,1209,0,1,0
303,357,1210,0.1038,0.8226,0.0738
300,28,1211,0.037,0.9143,0.0487
301,416,1212,0,0.667,0.333
290,911,1213,0.118,0.882,0
293,912,1214,0.06,0.8922,0.0478
296,91,1203,0.0103,0.935,0.0547
304,478,1215,0,0.886,0.114
302,289,1216,0.0365,0.9635,0
298,117,1217,0.2344,0.7262,0.0394
272,680,1218,0,0.8265,0.1735
299,274,1219,0.077,0.871,0.052
303,913,1220,0,0.8775,0.1225
300,914,1221,0.0845,0.7765,0.139
290,915,1222,0.0742,0.8927,0.0331
296,289,1223,0,0.9643,0.0357
298,160,1224,0.0783,0.8462,0.0755
301,392,1225,0.0338,0.9028,0.0635
304,288,1226,0.0374,0.9052,0.0573
272,916,1227,0.1235,0.8015,0.0752
305,917,1228,0,0.959,0.041
306,918,1229,0.122,0.785,0.093
302,919,1230,0,1,0
290,920,1231,0.1496,0.79,0.0603
300,129,1232,0.1216,0.8194,0.059
298,921,1233,0.1295,0.6793,0.191
307,922,1234,0.004,0.9236,0.0726
296,332,1235,0.0365,0.955,0.0085
303,923,1220,0,0.8775,0.1225
304,924,1236,0.1592,0.7536,0.0874
301,462,1237,0.0255,0.9098,0.0648
272,925,1238,0.1111,0.7822,0.1067
305,926,1228,0,0.959,0.041
306,927,1229,0.122,0.785,0.093
300,928,1239,0.1793,0.7313,0.0895
307,929,1240,0.0773,0.8753,0.0473
290,930,1241,0.0812,0.8162,0.1027
303,931,1242,0.09,0.8615,0.049
308,932,1243,0.0445,0.878,0.078
298,933,1244,0.0901,0.8093,0.1005
272,8,1245,0.0415,0.9339,0.0246
301,451,1246,0.0658,0.8802,0.0541
309,288,1247,0.1463,0.8537,0
306,934,1248,0.0607,0.7947,0.1443
300,935,1232,0.1216,0.8194,0.059
310,777,1249,0.036,0.9118,0.0522
303,5,1250,0,0.868,0.132
311,68,1251,0.0548,0.9061,0.0391
298,936,1252,0.103,0.7457,0.1513
301,937,1253,0.091,0.689,0.22
272,938,1254,0.1214,0.8176,0.0612
306,939,1255,0,0.9528,0.0472
308,940,1256,0.1129,0.6346,0.2525
298,855,1257,0.081,0.7885,0.1305
272,941,1258,0.1521,0.7088,0.1391
301,109,1259,0.036,0.8307,0.1337
308,942,1260,0.1015,0.8354,0.0632
312,63,1261,0.0278,0.8556,0.1166
298,192,1262,0.0795,0.7975,0.1235
313,707,1263,0.3925,0.549,0.0585
272,15,1264,0.1188,0.7695,0.1115
314,392,1265,0.0873,0.8963,0.0163
301,943,1266,0.1121,0.7855,0.1025
312,944,1267,0.185,0.7498,0.0653
308,63,1268,0.0972,0.842,0.061
313,34,1269,0.0555,0.907,0.0375
314,945,1270,0,0.894,0.106
298,946,1271,0.0107,0.9174,0.0719
312,77,1272,0.138,0.7163,0.1457
301,947,1273,0.234,0.766,0
272,948,1274,0,1,0
314,949,1275,0.2895,0.7105,0
313,71,1276,0.2337,0.6968,0.0695
308,950,1277,0.047,0.907,0.046
315,291,1278,0.1891,0.678,0.1329
316,391,1279,0,1,0
272,951,1264,0.1188,0.7695,0.1115
317,952,1280,0.0616,0.8641,0.0742
301,436,1281,0.268,0.732,0
308,657,1282,0.0844,0.8459,0.0697
318,63,1283,0.0579,0.9045,0.0376
317,389,1284,0,0.894,0.106
272,953,1285,0.1905,0.7843,0.0253
319,954,1286,0.1014,0.7712,0.1273
315,955,1287,0.0651,0.8119,0.1229
301,558,1288,0.077,0.873,0.049
317,707,1289,0.173,0.803,0.024
308,956,1290,0.0483,0.9013,0.0503
272,957,1096,0.0446,0.7192,0.2362
308,958,1291,0.0945,0.7643,0.1412
308,959,1292,0.01,0.7813,0.2087
317,960,1293,0.058,0.8239,0.1181
320,961,1294,0.0649,0.8372,0.0981
308,210,1295,0.067,0.8845,0.0485
321,117,1296,0,0.773,0.227
320,962,1297,0.1098,0.8399,0.0503
308,963,1298,0.1925,0.8075,0
320,461,1299,0.0737,0.8607,0.0657
308,964,1300,0.0542,0.8335,0.1124
320,965,1301,0.08,0.834,0.086
322,266,1302,0.193,0.6843,0.1227
323,261,1303,0.0892,0.866,0.0448
308,966,1304,0.1364,0.7244,0.1392
323,967,1305,0.104,0.7625,0.1335
324,925,1306,0.1499,0.7271,0.1229
308,968,1307,0.0807,0.8444,0.0748
325,969,1308,0.1419,0.799,0.0591
326,450,1309,0.0705,0.886,0.0435
323,970,1310,0.0247,0.8881,0.0871
308,971,1311,0.0516,0.8623,0.0861
325,972,1312,0.0847,0.8503,0.0648
327,416,1313,0.201,0.799,0
323,113,1314,0.1122,0.792,0.0958
325,642,1315,0,0.6687,0.3313
308,973,1316,0.1225,0.8216,0.0559
328,46,1317,0.122,0.695,0.183
327,974,1318,0.0895,0.9105,0
325,975,1319,0.0568,0.8462,0.097
329,820,1320,0.178,0.709,0.114
330,291,1321,0.0777,0.8297,0.0925
327,462,1322,0.117,0.6805,0.2025
308,976,1323,0.1045,0.8751,0.0204
331,977,1324,0.174,0.7685,0.057
328,32,1325,0,0.745,0.255
329,9,1326,0.0868,0.8639,0.0493
330,978,1327,0.0832,0.736,0.1806
325,979,1328,0.1658,0.7578,0.0764
327,228,1329,0.097,0.903,0
308,28,1330,0.0811,0.8516,0.0673
330,150,1331,0.0774,0.785,0.1376
325,980,1332,0.0564,0.7934,0.1502
328,981,1333,0.115,0.8221,0.0628
308,982,1334,0.127,0.7662,0.1067
325,63,1335,0.0555,0.911,0.0335
332,983,1336,0.0967,0.7885,0.1148
328,74,74,0.1194,0.7299,0.1509
325,34,1337,0.0772,0.827,0.0958
308,984,1338,0,0.9745,0.0255
333,985,1339,0.355,0.6088,0.0364
334,820,1340,0.067,0.859,0.075
328,64,1341,0.089,0.7925,0.1187
335,986,1342,0,1,0
308,987,1343,0.1203,0.7675,0.1121
336,81,1344,0.139,0.806,0.0547
325,988,1328,0.1658,0.7578,0.0764
337,651,1345,0.0138,0.7345,0.2517
333,558,1346,0.1447,0.7952,0.0597
338,989,1347,0.0774,0.8071,0.1154
334,990,1348,0.0701,0.8732,0.0566
328,991,1349,0.1608,0.727,0.1123
325,992,1350,0.079,0.7717,0.1492
335,621,1351,0.0511,0.9048,0.0441
337,993,1352,0.1382,0.6833,0.1785
308,994,1353,0.0297,0.829,0.1414
339,830,1354,0.0343,0.9222,0.0434
